dish_id,dish_name,user,rating,date,comment_length,cuisine
2,Creamy Coconut Chicken Curry,Hello,4,2025-02-04,122,Indian
2,Creamy Coconut Chicken Curry,JacobIsAwesome,4,2025-03-07,137,Indian
2,Creamy Coconut Chicken Curry,b,3,2024-12-27,65,Indian
2,Creamy Coconut Chicken Curry,abc,3,2024-11-17,49,Indian
2,Creamy Coconut Chicken Curry,c,5,2025-08-11,129,Indian
2,Creamy Coconut Chicken Curry,cleverbaker287,2,2024-10-17,142,Indian
2,Creamy Coconut Chicken Curry,eatsMegan,2,2024-11-16,138,Indian
2,Creamy Coconut Chicken Curry,happytaster179,3,2025-04-24,36,Indian
2,Creamy Coconut Chicken Curry,KeithFuller,2,2024-11-16,60,Indian
2,Creamy Coconut Chicken Curry,MaryParker42,3,2025-02-04,97,Indian
2,Creamy Coconut Chicken Curry,AmyHodges1,4,2024-12-08,158,Indian
2,Creamy Coconut Chicken Curry,StevenWyatt,2,2025-08-31,139,Indian
2,Creamy Coconut Chicken Curry,gourmetJenna,4,2025-06-16,34,Indian
2,Creamy Coconut Chicken Curry,AndreaDrake,3,2025-08-17,188,Indian
2,Creamy Coconut Chicken Curry,coldRich,4,2025-06-05,31,Indian
2,Creamy Coconut Chicken Curry,CathyFoster28,3,2024-09-29,193,Indian
2,Creamy Coconut Chicken Curry,MitchellCarpenter65,4,2024-12-24,112,Indian
2,Creamy Coconut Chicken Curry,tasteAmber,3,2025-08-15,32,Indian
2,Creamy Coconut Chicken Curry,tastePaul23,3,2025-08-10,188,Indian
2,Creamy Coconut Chicken Curry,eatsMichael50,3,2025-05-05,159,Indian
2,Creamy Coconut Chicken Curry,KevinPope80,3,2025-03-23,264,Indian
2,Creamy Coconut Chicken Curry,HeatherNelson,3,2024-11-29,116,Indian
2,Creamy Coconut Chicken Curry,DanielMendoza66,3,2024-12-11,90,Indian
2,Creamy Coconut Chicken Curry,cleverplate912,4,2025-07-03,221,Indian
2,Creamy Coconut Chicken Curry,rangeHerself,3,2025-06-28,121,Indian
2,Creamy Coconut Chicken Curry,DebraConner,5,2024-11-29,92,Indian
3,Lemon-Herb Roasted Chicken,a,5,2025-07-11,4,American
3,Lemon-Herb Roasted Chicken,ethan,3,2025-06-17,146,American
3,Lemon-Herb Roasted Chicken,Hello,4,2025-05-17,120,American
3,Lemon-Herb Roasted Chicken,abc,5,2025-01-21,42,American
3,Lemon-Herb Roasted Chicken,b,4,2025-06-03,98,American
3,Lemon-Herb Roasted Chicken,JacobIsAwesome,3,2024-11-03,152,American
3,Lemon-Herb Roasted Chicken,ethan_is_fat,4,2024-12-31,121,American
3,Lemon-Herb Roasted Chicken,c,4,2025-08-21,79,American
3,Lemon-Herb Roasted Chicken,s,4,2025-02-06,29,American
3,Lemon-Herb Roasted Chicken,KevinBoyle,2,2024-10-19,69,American
3,Lemon-Herb Roasted Chicken,CathyFoster28,3,2025-08-29,145,American
3,Lemon-Herb Roasted Chicken,AmandaMunoz75,4,2025-01-16,35,American
3,Lemon-Herb Roasted Chicken,bakingMichael,4,2025-03-21,237,American
3,Lemon-Herb Roasted Chicken,cleverbaker515,3,2025-02-02,35,American
3,Lemon-Herb Roasted Chicken,cleverkitchen840,3,2024-09-14,243,American
3,Lemon-Herb Roasted Chicken,AmyHarvey29,3,2025-07-20,171,American
3,Lemon-Herb Roasted Chicken,soMoment,3,2025-06-14,149,American
3,Lemon-Herb Roasted Chicken,cleverplate306,3,2025-06-28,36,American
3,Lemon-Herb Roasted Chicken,cookStephen,2,2025-06-06,25,American
3,Lemon-Herb Roasted Chicken,CherylGray77,4,2025-05-07,81,American
3,Lemon-Herb Roasted Chicken,flavorKyle,3,2025-08-16,140,American
3,Lemon-Herb Roasted Chicken,cookJennifer,3,2024-12-13,174,American
3,Lemon-Herb Roasted Chicken,bakingLinda,4,2025-03-15,122,American
3,Lemon-Herb Roasted Chicken,MelissaCastillo,3,2025-03-23,152,American
3,Lemon-Herb Roasted Chicken,watchReveal,4,2025-03-26,99,American
3,Lemon-Herb Roasted Chicken,perhapsApply,4,2025-04-20,121,American
3,Lemon-Herb Roasted Chicken,daughterMe,2,2025-07-22,138,American
3,Lemon-Herb Roasted Chicken,megafoodie660,4,2024-10-28,31,American
3,Lemon-Herb Roasted Chicken,successfulMajority,2,2024-12-20,172,American
3,Lemon-Herb Roasted Chicken,togetherSurface,4,2025-08-30,84,American
3,Lemon-Herb Roasted Chicken,superchef920,4,2025-08-28,97,American
3,Lemon-Herb Roasted Chicken,flavorKathleen,4,2025-01-05,25,American
3,Lemon-Herb Roasted Chicken,gourmetTravis,1,2024-09-19,135,American
3,Lemon-Herb Roasted Chicken,flavorSarah,4,2024-11-25,27,American
3,Lemon-Herb Roasted Chicken,StacySimon,3,2025-03-07,49,American
3,Lemon-Herb Roasted Chicken,purposeEnvironmental,4,2024-10-19,33,American
3,Lemon-Herb Roasted Chicken,MelissaDelgado57,3,2024-10-28,144,American
3,Lemon-Herb Roasted Chicken,sleepytaster221,3,2025-05-18,260,American
3,Lemon-Herb Roasted Chicken,sleepycook414,4,2025-06-15,74,American
3,Lemon-Herb Roasted Chicken,regionLeast,4,2025-01-27,96,American
3,Lemon-Herb Roasted Chicken,MichelleWilliams5,3,2024-12-17,213,American
3,Lemon-Herb Roasted Chicken,buildBody,4,2025-07-08,97,American
3,Lemon-Herb Roasted Chicken,quickcook709,4,2025-06-16,127,American
3,Lemon-Herb Roasted Chicken,realMiss,3,2024-10-15,249,American
3,Lemon-Herb Roasted Chicken,DannySoto,5,2025-04-30,119,American
3,Lemon-Herb Roasted Chicken,HeatherNelson,4,2024-12-26,83,American
3,Lemon-Herb Roasted Chicken,wellSuccessful,4,2025-07-29,27,American
3,Lemon-Herb Roasted Chicken,LauraRoberson,2,2024-12-30,138,American
3,Lemon-Herb Roasted Chicken,awesomecook3,3,2024-10-28,183,American
3,Lemon-Herb Roasted Chicken,paintingDream,3,2024-11-02,36,American
3,Lemon-Herb Roasted Chicken,DavidWilliams,3,2025-08-16,28,American
3,Lemon-Herb Roasted Chicken,BrandonWheeler,3,2024-09-18,36,American
3,Lemon-Herb Roasted Chicken,MatthewEstrada,5,2025-06-14,76,American
4,One-Pot Creamy Tomato Pasta,a,1,2025-07-10,19,Italian
4,One-Pot Creamy Tomato Pasta,c,3,2024-10-28,162,Italian
4,One-Pot Creamy Tomato Pasta,abc,5,2025-06-01,32,Italian
4,One-Pot Creamy Tomato Pasta,s,3,2024-11-10,30,Italian
4,One-Pot Creamy Tomato Pasta,ethan_is_fat,3,2025-08-26,161,Italian
4,One-Pot Creamy Tomato Pasta,ethan,4,2024-09-27,136,Italian
4,One-Pot Creamy Tomato Pasta,JacobIsAwesome,4,2025-08-07,113,Italian
4,One-Pot Creamy Tomato Pasta,b,4,2024-11-02,66,Italian
4,One-Pot Creamy Tomato Pasta,Hello,4,2024-12-10,124,Italian
4,One-Pot Creamy Tomato Pasta,MelissaDelgado57,4,2025-07-17,138,Italian
4,One-Pot Creamy Tomato Pasta,tripNation,4,2025-03-21,85,Italian
4,One-Pot Creamy Tomato Pasta,tasteElizabeth,4,2025-08-19,20,Italian
4,One-Pot Creamy Tomato Pasta,ElizabethClark,4,2024-09-19,110,Italian
4,One-Pot Creamy Tomato Pasta,eatsCynthia,3,2025-07-18,186,Italian
4,One-Pot Creamy Tomato Pasta,happybaker100,5,2025-08-14,170,Italian
4,One-Pot Creamy Tomato Pasta,JasonHowell72,4,2025-08-01,25,Italian
4,One-Pot Creamy Tomato Pasta,LynnDuarte12,3,2024-11-27,72,Italian
4,One-Pot Creamy Tomato Pasta,DouglasMeadows10,2,2025-06-08,40,Italian
4,One-Pot Creamy Tomato Pasta,remainDecide,4,2025-05-04,197,Italian
4,One-Pot Creamy Tomato Pasta,quickeater581,2,2024-09-04,232,Italian
4,One-Pot Creamy Tomato Pasta,tasteAngela,3,2025-03-29,153,Italian
4,One-Pot Creamy Tomato Pasta,LaurenLogan64,4,2025-03-01,24,Italian
4,One-Pot Creamy Tomato Pasta,HeatherMedina1,5,2025-03-15,154,Italian
4,One-Pot Creamy Tomato Pasta,JenniferCastro,4,2025-06-07,39,Italian
4,One-Pot Creamy Tomato Pasta,CharlesLamb,3,2024-11-04,141,Italian
4,One-Pot Creamy Tomato Pasta,RebeccaJackson50,3,2024-12-14,39,Italian
4,One-Pot Creamy Tomato Pasta,andNor,3,2025-08-28,190,Italian
4,One-Pot Creamy Tomato Pasta,receiveFor,5,2025-02-13,149,Italian
4,One-Pot Creamy Tomato Pasta,JosephLogan4,4,2024-10-08,18,Italian
4,One-Pot Creamy Tomato Pasta,AmyHodges1,3,2025-01-20,130,Italian
4,One-Pot Creamy Tomato Pasta,flavorAndre,4,2025-04-15,224,Italian
4,One-Pot Creamy Tomato Pasta,goalAccount,4,2024-12-09,29,Italian
4,One-Pot Creamy Tomato Pasta,buildBody,5,2025-01-27,69,Italian
4,One-Pot Creamy Tomato Pasta,HeatherCarlson,5,2025-04-16,31,Italian
4,One-Pot Creamy Tomato Pasta,AudreyHowell,3,2025-02-09,35,Italian
4,One-Pot Creamy Tomato Pasta,LauraWood,4,2025-03-04,34,Italian
4,One-Pot Creamy Tomato Pasta,MelissaCarroll58,3,2025-02-13,40,Italian
4,One-Pot Creamy Tomato Pasta,DanielMyers80,3,2025-08-29,38,Italian
4,One-Pot Creamy Tomato Pasta,cleverkitchen840,4,2024-12-06,191,Italian
4,One-Pot Creamy Tomato Pasta,whomWhom,2,2024-09-08,196,Italian
5,Garlic-Butter Shrimp & Rice,ethan,4,2025-08-09,9,Other
5,Garlic-Butter Shrimp & Rice,a,5,2025-07-10,6,Other
5,Garlic-Butter Shrimp & Rice,c,4,2024-10-26,69,Other
5,Garlic-Butter Shrimp & Rice,ethan_is_fat,4,2024-12-28,122,Other
5,Garlic-Butter Shrimp & Rice,JacobIsAwesome,5,2025-01-02,175,Other
5,Garlic-Butter Shrimp & Rice,b,5,2025-06-24,80,Other
5,Garlic-Butter Shrimp & Rice,abc,5,2024-12-01,29,Other
5,Garlic-Butter Shrimp & Rice,Hello,4,2024-12-21,120,Other
5,Garlic-Butter Shrimp & Rice,s,2,2025-04-15,31,Other
5,Garlic-Butter Shrimp & Rice,kitchenWilliam,4,2025-06-29,79,Other
5,Garlic-Butter Shrimp & Rice,LauraRoberson,3,2024-09-11,151,Other
5,Garlic-Butter Shrimp & Rice,LeslieSmith,4,2025-04-09,29,Other
5,Garlic-Butter Shrimp & Rice,AaronBrown42,4,2025-01-15,119,Other
5,Garlic-Butter Shrimp & Rice,LeeDuffy29,4,2024-10-01,38,Other
5,Garlic-Butter Shrimp & Rice,eatsWhitney,3,2025-04-20,132,Other
5,Garlic-Butter Shrimp & Rice,preventStrategy,4,2024-11-12,117,Other
5,Garlic-Butter Shrimp & Rice,AshleyStevens,4,2025-08-09,91,Other
5,Garlic-Butter Shrimp & Rice,awesometaster645,3,2024-12-08,144,Other
5,Garlic-Butter Shrimp & Rice,StephanieAtkinson,5,2024-12-15,66,Other
5,Garlic-Butter Shrimp & Rice,regionLeast,4,2024-09-10,92,Other
5,Garlic-Butter Shrimp & Rice,KennethBailey28,2,2024-12-30,41,Other
5,Garlic-Butter Shrimp & Rice,LynnDuarte12,5,2025-07-03,69,Other
5,Garlic-Butter Shrimp & Rice,allLight,3,2024-11-06,48,Other
5,Garlic-Butter Shrimp & Rice,fewLot,4,2025-06-11,240,Other
5,Garlic-Butter Shrimp & Rice,LoriHoward44,3,2024-10-25,31,Other
5,Garlic-Butter Shrimp & Rice,MarkWilson67,4,2024-09-23,33,Other
5,Garlic-Butter Shrimp & Rice,eatsCynthia,3,2024-12-01,185,Other
5,Garlic-Butter Shrimp & Rice,clevereater932,3,2025-03-06,139,Other
5,Garlic-Butter Shrimp & Rice,SarahJones,3,2024-11-13,165,Other
5,Garlic-Butter Shrimp & Rice,happyfoodie860,4,2025-06-08,37,Other
5,Garlic-Butter Shrimp & Rice,generationJoin,4,2025-07-24,149,Other
5,Garlic-Butter Shrimp & Rice,WalterHarrison,3,2024-10-27,36,Other
5,Garlic-Butter Shrimp & Rice,causeWrong,3,2024-11-13,142,Other
5,Garlic-Butter Shrimp & Rice,eatsAndrea98,3,2025-05-16,142,Other
5,Garlic-Butter Shrimp & Rice,RobertWalsh,3,2025-03-20,82,Other
5,Garlic-Butter Shrimp & Rice,quickcook709,4,2025-02-07,76,Other
5,Garlic-Butter Shrimp & Rice,MichelleSmith,3,2025-01-22,192,Other
5,Garlic-Butter Shrimp & Rice,perhapsApply,3,2024-11-07,76,Other
5,Garlic-Butter Shrimp & Rice,hungryeater890,4,2024-12-01,242,Other
5,Garlic-Butter Shrimp & Rice,BrandonWheeler,5,2025-05-09,32,Other
5,Garlic-Butter Shrimp & Rice,eatsCandice,4,2025-06-17,219,Other
5,Garlic-Butter Shrimp & Rice,ShariSchmidt,3,2024-12-14,55,Other
5,Garlic-Butter Shrimp & Rice,JimTaylor,4,2024-09-28,90,Other
5,Garlic-Butter Shrimp & Rice,andNor,4,2025-05-03,193,Other
5,Garlic-Butter Shrimp & Rice,quickeater581,4,2024-12-25,209,Other
5,Garlic-Butter Shrimp & Rice,ChadBlevins64,2,2024-12-07,162,Other
5,Garlic-Butter Shrimp & Rice,StevenWyatt,3,2025-03-01,121,Other
5,Garlic-Butter Shrimp & Rice,DanielMartinez,4,2025-02-06,25,Other
5,Garlic-Butter Shrimp & Rice,HeatherNelson,4,2025-06-22,84,Other
5,Garlic-Butter Shrimp & Rice,MartinBrowning,3,2025-02-08,35,Other
5,Garlic-Butter Shrimp & Rice,CarolWells17,3,2025-05-08,101,Other
5,Garlic-Butter Shrimp & Rice,leaderTell,4,2025-03-15,94,Other
5,Garlic-Butter Shrimp & Rice,MaryParker42,4,2025-05-05,93,Other
5,Garlic-Butter Shrimp & Rice,HeatherCarlson,3,2025-03-24,46,Other
5,Garlic-Butter Shrimp & Rice,writeSecond,4,2025-05-11,38,Other
5,Garlic-Butter Shrimp & Rice,EmilyBeck35,3,2025-07-03,35,Other
5,Garlic-Butter Shrimp & Rice,awesomecook3,3,2024-12-26,140,Other
5,Garlic-Butter Shrimp & Rice,KevinBoyle,4,2025-08-11,76,Other
5,Garlic-Butter Shrimp & Rice,CharlesLamb,3,2025-06-11,143,Other
5,Garlic-Butter Shrimp & Rice,fireDoctor,4,2025-08-05,199,Other
5,Garlic-Butter Shrimp & Rice,MichaelSnyder99,3,2024-09-21,104,Other
5,Garlic-Butter Shrimp & Rice,flavorKyle,4,2025-06-12,143,Other
6,Veggie-Loaded Frittata,a,5,2025-07-10,64,Other
6,Veggie-Loaded Frittata,b,5,2025-07-10,4,Other
6,Veggie-Loaded Frittata,JacobIsAwesome,5,2025-08-04,134,Other
6,Veggie-Loaded Frittata,ethan_is_fat,2,2025-07-20,182,Other
6,Veggie-Loaded Frittata,ethan,4,2025-06-25,124,Other
6,Veggie-Loaded Frittata,s,5,2025-04-28,18,Other
6,Veggie-Loaded Frittata,c,5,2025-07-18,72,Other
6,Veggie-Loaded Frittata,Hello,4,2024-12-28,187,Other
6,Veggie-Loaded Frittata,abc,3,2025-04-06,46,Other
6,Veggie-Loaded Frittata,kidTest,3,2025-07-28,239,Other
6,Veggie-Loaded Frittata,AshleyStevens,5,2025-07-12,113,Other
6,Veggie-Loaded Frittata,AlecScott,5,2025-06-21,34,Other
6,Veggie-Loaded Frittata,flavorAndre,3,2025-06-22,214,Other
6,Veggie-Loaded Frittata,courseFar,3,2024-09-01,166,Other
6,Veggie-Loaded Frittata,andNor,4,2025-05-11,237,Other
6,Veggie-Loaded Frittata,KennethHawkins26,4,2025-03-16,22,Other
6,Veggie-Loaded Frittata,chefScott,4,2024-12-29,227,Other
6,Veggie-Loaded Frittata,eatsSamantha,3,2025-03-14,256,Other
6,Veggie-Loaded Frittata,KristinGibson12,4,2025-07-21,118,Other
6,Veggie-Loaded Frittata,AustinJones,4,2024-12-13,185,Other
6,Veggie-Loaded Frittata,bakingPeter,4,2025-07-20,82,Other
6,Veggie-Loaded Frittata,KevinPope80,4,2025-04-07,217,Other
6,Veggie-Loaded Frittata,bakingLinda,3,2025-05-20,151,Other
6,Veggie-Loaded Frittata,tastePaul,5,2025-09-01,87,Other
6,Veggie-Loaded Frittata,aheadBag,3,2024-11-24,46,Other
6,Veggie-Loaded Frittata,suddenlyCourt,4,2025-06-19,111,Other
6,Veggie-Loaded Frittata,foodieMartin,4,2025-04-06,25,Other
6,Veggie-Loaded Frittata,eatsCharles,5,2025-08-17,124,Other
6,Veggie-Loaded Frittata,DonGay91,4,2024-12-06,26,Other
6,Veggie-Loaded Frittata,eatsAndrea,3,2025-04-13,125,Other
6,Veggie-Loaded Frittata,JamesMartin,4,2025-07-13,36,Other
6,Veggie-Loaded Frittata,tasteStephen,4,2024-10-07,68,Other
6,Veggie-Loaded Frittata,EmilyBeck35,3,2025-03-22,40,Other
6,Veggie-Loaded Frittata,JesseBarry52,4,2024-11-08,158,Other
6,Veggie-Loaded Frittata,AlexisSmith3,4,2024-12-07,83,Other
6,Veggie-Loaded Frittata,SueHumphrey,3,2025-05-04,32,Other
6,Veggie-Loaded Frittata,happychef592,4,2025-02-02,126,Other
6,Veggie-Loaded Frittata,allLight,3,2025-03-26,47,Other
6,Veggie-Loaded Frittata,SamanthaBartlett58,4,2025-06-03,74,Other
6,Veggie-Loaded Frittata,bakingSamantha,2,2025-02-13,111,Other
6,Veggie-Loaded Frittata,DavidKim29,5,2025-01-17,147,Other
6,Veggie-Loaded Frittata,JoshuaMartinez,4,2025-03-06,37,Other
6,Veggie-Loaded Frittata,foodieTimothy,4,2025-02-28,25,Other
6,Veggie-Loaded Frittata,foodieAmy,3,2025-01-20,31,Other
6,Veggie-Loaded Frittata,KeithFuller,4,2024-11-17,31,Other
6,Veggie-Loaded Frittata,AnnLopez54,4,2025-05-12,42,Other
6,Veggie-Loaded Frittata,ChristopherGoodwin46,4,2025-02-24,87,Other
7,Smash Burger & Fries,a,5,2025-07-12,124,American
7,Smash Burger & Fries,Hello,4,2024-12-11,155,American
7,Smash Burger & Fries,s,3,2025-03-25,37,American
7,Smash Burger & Fries,ethan,3,2025-01-23,161,American
7,Smash Burger & Fries,b,4,2024-12-18,90,American
7,Smash Burger & Fries,abc,3,2025-05-16,37,American
7,Smash Burger & Fries,ethan_is_fat,4,2025-09-01,119,American
7,Smash Burger & Fries,c,5,2025-02-12,95,American
7,Smash Burger & Fries,JacobIsAwesome,3,2024-12-26,188,American
7,Smash Burger & Fries,regionLeast,4,2025-04-02,91,American
7,Smash Burger & Fries,SaraShelton32,4,2025-07-24,117,American
7,Smash Burger & Fries,MatthewCalderon54,4,2025-08-03,122,American
7,Smash Burger & Fries,crazytaster525,4,2025-07-11,68,American
7,Smash Burger & Fries,gourmetRobin,4,2024-11-07,66,American
7,Smash Burger & Fries,JulieJohnson23,3,2025-02-19,113,American
7,Smash Burger & Fries,MelissaHughes,3,2024-11-22,141,American
7,Smash Burger & Fries,magazineMeeting,3,2025-03-17,44,American
7,Smash Burger & Fries,awesometaster645,2,2025-03-11,151,American
7,Smash Burger & Fries,RobertSwanson,3,2025-03-25,39,American
7,Smash Burger & Fries,JosephPeck,4,2025-03-23,142,American
7,Smash Burger & Fries,babyEmployee,3,2024-11-20,37,American
7,Smash Burger & Fries,perhapsApply,4,2024-09-04,93,American
7,Smash Burger & Fries,MelissaDelgado57,1,2025-07-22,136,American
7,Smash Burger & Fries,LeslieSmith,3,2025-08-12,39,American
7,Smash Burger & Fries,MatthewEstrada,3,2025-07-24,58,American
7,Smash Burger & Fries,cutGirl,3,2024-09-22,156,American
7,Smash Burger & Fries,AlecScott,4,2025-04-27,22,American
7,Smash Burger & Fries,ElizabethEvans52,2,2024-11-24,120,American
7,Smash Burger & Fries,CynthiaMiranda,3,2024-11-13,28,American
7,Smash Burger & Fries,flavorSarah,4,2025-03-11,27,American
7,Smash Burger & Fries,headHalf,3,2025-01-23,49,American
7,Smash Burger & Fries,MichaelBrady,3,2024-10-04,96,American
7,Smash Burger & Fries,happyfoodie860,4,2024-12-21,24,American
7,Smash Burger & Fries,DannySoto,4,2025-04-17,92,American
7,Smash Burger & Fries,quickcook709,3,2025-06-13,69,American
7,Smash Burger & Fries,remainCitizen,2,2025-05-05,175,American
7,Smash Burger & Fries,tripNation,4,2025-08-30,70,American
7,Smash Burger & Fries,MaryParker42,4,2024-09-30,108,American
7,Smash Burger & Fries,StephanieAtkinson,4,2025-05-11,116,American
7,Smash Burger & Fries,cookJennifer91,3,2024-11-27,217,American
7,Smash Burger & Fries,JeremyShaw,4,2025-02-04,36,American
7,Smash Burger & Fries,JesseBarry52,4,2025-04-03,199,American
7,Smash Burger & Fries,cookKerry,2,2025-05-25,162,American
7,Smash Burger & Fries,quickeater581,3,2025-05-29,145,American
7,Smash Burger & Fries,flavorDerrick,4,2024-09-12,48,American
7,Smash Burger & Fries,JamesBerger34,4,2025-06-06,68,American
7,Smash Burger & Fries,happyfoodie957,2,2025-04-18,160,American
7,Smash Burger & Fries,treatmentHuman,3,2025-07-31,189,American
7,Smash Burger & Fries,foodieAmy,3,2024-12-13,37,American
7,Smash Burger & Fries,ChristopherGoodwin46,3,2025-05-21,76,American
7,Smash Burger & Fries,DanielTaylor7,5,2025-03-01,35,American
7,Smash Burger & Fries,coldRich,4,2025-08-13,25,American
7,Smash Burger & Fries,MitchellCarpenter65,4,2024-12-21,88,American
7,Smash Burger & Fries,awesomeplate358,4,2025-02-16,30,American
7,Smash Burger & Fries,tasteAngela,4,2024-10-07,175,American
7,Smash Burger & Fries,SheilaRamirez48,5,2025-04-05,66,American
7,Smash Burger & Fries,governmentYoung,3,2025-08-25,102,American
7,Smash Burger & Fries,chefKristen,3,2024-11-19,30,American
7,Smash Burger & Fries,eatsRebecca,3,2025-03-24,171,American
7,Smash Burger & Fries,cleverbaker287,3,2025-06-07,157,American
7,Smash Burger & Fries,TylerHoffman90,4,2025-05-15,32,American
8,Authentic Shoyu Ramen,abc,5,2025-08-31,9,Japanese
8,Authentic Shoyu Ramen,a,4,2025-07-12,18,Japanese
8,Authentic Shoyu Ramen,Hello,4,2025-03-12,113,Japanese
8,Authentic Shoyu Ramen,b,4,2025-07-23,83,Japanese
8,Authentic Shoyu Ramen,s,5,2025-03-08,27,Japanese
8,Authentic Shoyu Ramen,c,5,2025-04-17,74,Japanese
8,Authentic Shoyu Ramen,ethan,4,2025-06-23,159,Japanese
8,Authentic Shoyu Ramen,JacobIsAwesome,4,2024-10-25,122,Japanese
8,Authentic Shoyu Ramen,ethan_is_fat,4,2025-06-12,132,Japanese
8,Authentic Shoyu Ramen,headHalf,4,2024-12-09,33,Japanese
8,Authentic Shoyu Ramen,chefAnthony,4,2025-01-25,33,Japanese
8,Authentic Shoyu Ramen,preventStrategy,2,2024-11-13,136,Japanese
8,Authentic Shoyu Ramen,MaryWilson79,3,2025-06-05,132,Japanese
8,Authentic Shoyu Ramen,quickeater581,4,2025-01-02,229,Japanese
8,Authentic Shoyu Ramen,sleepybaker197,2,2025-05-29,143,Japanese
8,Authentic Shoyu Ramen,ToddWagner,3,2024-11-06,149,Japanese
8,Authentic Shoyu Ramen,DanielBeard79,4,2024-09-28,205,Japanese
8,Authentic Shoyu Ramen,KimberlyIngram,5,2025-06-26,129,Japanese
8,Authentic Shoyu Ramen,EricaCampbell15,4,2025-06-01,37,Japanese
8,Authentic Shoyu Ramen,ChristianMontgomery56,2,2024-11-26,153,Japanese
8,Authentic Shoyu Ramen,ChristineGreene,5,2025-02-12,27,Japanese
8,Authentic Shoyu Ramen,crazycook275,4,2024-11-17,104,Japanese
8,Authentic Shoyu Ramen,ScottColeman,3,2025-06-12,40,Japanese
8,Authentic Shoyu Ramen,RobertFerguson86,4,2025-07-25,25,Japanese
8,Authentic Shoyu Ramen,regionLeast,4,2024-12-17,80,Japanese
8,Authentic Shoyu Ramen,GabrielFox51,4,2024-10-15,27,Japanese
8,Authentic Shoyu Ramen,receiveFor,3,2025-07-24,156,Japanese
8,Authentic Shoyu Ramen,cleverkitchen840,4,2024-10-26,159,Japanese
8,Authentic Shoyu Ramen,decideBig,4,2024-10-14,36,Japanese
8,Authentic Shoyu Ramen,bakingEric,2,2024-10-03,52,Japanese
8,Authentic Shoyu Ramen,eatsRebecca,4,2025-04-14,139,Japanese
8,Authentic Shoyu Ramen,JeremyShaw,3,2024-09-09,41,Japanese
8,Authentic Shoyu Ramen,DanielMendoza66,4,2025-01-12,92,Japanese
9,Shrimp Pad Thai,a,2,2025-07-12,86,Thai
9,Shrimp Pad Thai,abc,2,2025-08-07,54,Thai
9,Shrimp Pad Thai,ethan,4,2025-06-23,113,Thai
9,Shrimp Pad Thai,b,3,2025-07-23,65,Thai
9,Shrimp Pad Thai,s,3,2025-04-07,34,Thai
9,Shrimp Pad Thai,Hello,4,2025-02-10,163,Thai
9,Shrimp Pad Thai,c,5,2024-10-14,80,Thai
9,Shrimp Pad Thai,JacobIsAwesome,5,2024-12-22,183,Thai
9,Shrimp Pad Thai,ethan_is_fat,5,2025-06-25,121,Thai
